LongFullText	" Tomorrow's weather forecast shows that it will be raining cats and dogs.
"
ShortFullText	""" Yes, that's correct! The word """"sentence"""" matches the definition of Concept ID""
"
ShortFullText	" Hello World!
"
LongFullText	" Tomorrow.
"
ShortFullText	" A young woman in the middle of writing an email on her laptop.
"
ShortFullText	" Yesterday, I walked to the store and bought some milk.
"
LongFullText	" For the first time in 25 years, there was no winner of this year's annual 
"
LongFullText	""" Yes, that's correct! The word """"sentence"""" matches the definition of Concept ID""
"
LongFullText	" Today, I will finally get around to learning how to play the guitar.
"
ShortFullText	" In the 20th century, many people were able to travel further and faster than ever before
"
ShortFullText	" Hello! I am so glad to see you here. It was such an unexpected surprise when we ran int
"
ShortFullText	" Here are 5 ways to improve your communication skills.
"
ShortFullText	" Here are 5 ways to use your computer more efficiently.
"
ShortFullText	" Tomorrow.
"
LongFullText	" A systematic approach to the development and implementation of medical devices, including hardware design, software programming, testin
"
LongFullText	" Hello! I'm so glad you are here.
"
ShortFullText	" For the first time in history, more than 50% of the world's population lives urba
"
ShortFullText	" Here are the 5 most recent sentences associated with this concept.
"
LongFullText	" The sun was shining brightly.
"
LongFullText	""" In this case, the context of """"C6468168"""" refers to a specifi""
"
LongFullText	" Yesterday, I found an old computer in the attic that still worked. It was my first personal compute
"
ShortFullText	" In the 20th century, there were several attempts to create an artificial language that would be eas
"
ShortFullText	" In the beginning, God created heaven and earth. And this text shows that it can be classified unde
"
ShortFullText	" Tomorrowland.
"
LongFullText	" Hello World!
"
ShortFullText	" In 2019, the company announced that it would be discontinuing production of its popula
"
LongFullText	""" For example, """"The cat sat on the mat"""" could be represented by this code.""
"
ShortFullText	" For the first time in more than 35 years, there are no women on any of the majo
"
LongFullText	" Hello! I am so excited to be here and share my thoughts with you. It was created using th
"
ShortFullText	" Yesterday, I found an old computer in the attic that my father had left there many years ago
"
ShortFullText	" For the first time in decades, there are more people over 50 than under-five
"
LongFullText	" Yesterday, I saw the most beautiful sunset overlooking the ocean.
"
ShortFullText	" The first commercial web browser, WorldWideWeb.
"
ShortFullText	" Tomorrow.
"
LongFullText	" Tomorrowland.
"
ShortFullText	" Today, I will do my best to ______________ the dishes.
"
ShortFullText	" Today, I will do my best to help you with your query.
"
LongFullText	" Yesterday, I had the most amazing dream. It was so vivid and realistic that it fel
"
LongFullText	" Hello! I am excited to see you today.
"
LongFullText	" Today, I saw the most beautiful sunset. It was orange and pink in color with soft edge
"
ShortFullText	" Today, the 20th of December in the year two thousand and twenty-one.
"
ShortFullText	" Yes, I would like to help.
"
ShortFullText	" Tomorrow, the 27th of this month.
"
ShortFullText	" AI-generated artwork.
"
ShortFullText	" Here are 5 ways to improve your sleep tonight.
"
LongFullText	" Yesterday, I went to the beach and saw many seagulls flying overhead.
"
LongFullText	" Hello World!
"
ShortFullText	" Yes, I'm ready to help
"
ShortFullText	" Today, I am feeling very grateful and thankful.  Thank you to everyone who has supported me o
"
LongFullText	" In 2057, the last human alive will die and the world as we know it c
"
LongFullText	" The
"
LongFullText	" Tomorrow's weather forecast will be sunny with high temperatures.
"
ShortFullText	" Yesterday I saw an ad on TV that made me want to buy something.
"
ShortFullText	" Yes, this is correct! The number 7 has been added to the end of each word in orde
"
ShortFullText	" Hello World!
"
LongFullText	""" The word """"sentence"""" matches the definition of this concept.""
"
ShortFullText	" For the first time in 25 years, I saw my mother cry.
"
LongFullText	" AI and Robotics.
"
ShortFullText	" Here are 5 ways to use the KonMari method in your home.
"
LongFullText	" In this case, the verb tense shifts from past to present.
"
ShortFullText	" Tomorrow I will attend the meeting at 2 PM.
"
ShortFullText	" Here are the 5 words that make up this citation.
"
LongFullText	" Here are 5 ways to use your computer's CPU efficiently.
"
ShortFullText	" Hello World!
"
ShortFullText	" In 25 years, the world will be unrecognizable. (Concept)
"
LongFullText	" In the 20th century, many women were able to pursue higher education and careers outsid
"
ShortFullText	" The company will not be held responsible.
"
ShortFullText	" In the beginning, God created heaven and earth.
"
LongFullText	" A 5-year old child was playing with his toy car when he accidentally knocked i
"
LongFullText	" Yes, the cat purred contentedly on my lap.
"
LongFullText	" Today, I am feeling very grateful to be alive.
"
ShortFullText	" Hello! I am happy to be here.
"
ShortFullText	" Here are 5 ways to improve your writing skills.
"
ShortFullText	" Forensic science.
"
ShortFullText	" Today, the weather forecast predicted rain and thunderstorms.
"
ShortFullText	""" The word """"concept"""" has multiple meanings, and the context in each case determines its meanin""
"
LongFullText	" For the first time in 25 years, I saw my father cry.
"
LongFullText	" The use of digital technology in education has the potential to increase student engagement and motivation.
"
ShortFullText	" In the 20th century, scientists discovered that atoms are not indivisible.
"
ShortFullText	" The use of technology to enhance human learning and performance.
"
LongFullText	" Here are 5 ways to make your workplace more sustainable.
"
LongFullText	" For the first time in his life, he was able to afford something that would make him feel truly aliv
"
LongFullText	" Yes, I'm ready to go
"
ShortFullText	" Here are some of the most common types of sentences in English grammar, including simple , compound and comple
"
ShortFullText	" Tomorrow, I will be 30 years old.
"
ShortFullText	""" A group of scientists are studying the effects on wildlife due to climate change. The term """"""
"
LongFullText	" In the 2nd century, Ptolemy III Euergetes II of Egypt conquere
"
ShortFullText	" For this reason, the company has decided to close its factory in Manchester.
"
LongFullText	" Here are 5 ways to use the new Apple Watch.
"
ShortFullText	" Yesterday I saw an amazing rainbow in the sky, it was so bright and beautiful.
"
LongFullText	" Yes, the above statement was true.
"
ShortFullText	" Hello World!
"
ShortFullText	" Yes, this IS the correct answer!
"
LongFullText	" The number of hours in the day.
"
ShortFullText	" In the 25 years since its launch, Commodore has released many different models of computers unde
"
ShortFullText	" Today I went to the grocery store and bought some eggs.
"
LongFullText	" Here are 5 ways to make money online.
"
ShortFullText	" The cashier at the store gave me my change.
"
ShortFullText	" In the 21st century, technology has advanced at an incredible pace.
"
LongFullText	" Yes, this was the first computer I ever owned.
"
LongFullText	" Yes, this is the correct answer.
"
LongFullText	" Hello, world!
"
ShortFullText	" For the first time in history, a woman has been elected President of France.
"
ShortFullText	" Forensic Science.
"
ShortFullText	" For the first time in history, two women have been elected to lead major political parties.
"
ShortFullText	" Tomorrowland. 
"
LongFullText	" Yes, I agree.
"
LongFullText	" Hello World!
"
LongFullText	""" The 5th word from the end of this text """"Cities Skylines"""" contains the lette""
"
ShortFullText	" The car drove slowly through the rain-soaked streets.
"
ShortFullText	" The number of the beast.
"
LongFullText	" AI-generated content.
"
LongFullText	" Tomorrow's weather forecast indicates that there will be rain in the morning and sunshine during th
"
LongFullText	" For the first time, scientists have used CRISPR to edit human embryos.
"
ShortFullText	" Yesterday, I saw an elephant in the park.
"
ShortFullText	" Today, the company announced that it will lay off 20% of its workforce. The wor
"
ShortFullText	" AI-generated text.
"
LongFullText	" The number of people who have been to space.
"
ShortFullText	" Yesterday, I went to the park and saw two squirrels playing chess.
"
LongFullText	" Forensic Accounting.
"
ShortFullText	" Hello World!
"
LongFullText	""" Here are 5 sentences that contain the word """"concept"""":""
"
ShortFullText	" In the 23rd century, humanity had spread out across hundreds of inhabited worlds
"
ShortFullText	" A large number of people gathered at the park to watch fireworks.
"
LongFullText	" Today, I am feeling very grateful and blessed to have such wonderful friends in my life. It
"
